Question,Reponse
Quelle région élève des races de qualité supérieure ?,Normandie
Où est populaire le cob ?,dans sa région d'origine
A qui ressemble beaucoup le cob ?,ses cousins anglais et irlandais
Quel qualificatif donne l'origine du cob ?,normand
Quelle est la taille des bidets ?,petits
Qui a introduit les bidets en Europe ?,Celtes
De quelles régions est originaire le bidet ?,asiatiques
A quoi servent les bidets dans l'armée ?,chevaux d'artillerie
Où se situe le haras national fondé en 1806 ?,Saint-Lô
Qui fonde le haras de Saint-Lô ?,Napoléon 1er
Combien de groupes de chevaux demi-sang existe-t-il au haras de Saint-Lô ?,deux
Quelle est la caractéristique des chevaux de cavalerie ?,plus légers
Comment sont nommés les chevaux de traction ?,cobs
Quel est le meilleur cheval d'attelage ?,le Carrossier normand
Quelle invention donne naissance à une distinction entre certains chevaux ?,l'automobile
Combien d'étalons se trouvent à Saint-Lô en 1912 ?,422
A quoi est destiné le Selle français ?,sports équestres
Que menace la motorisation ?,le Cob normand
Quel sort évite le cob normand ?,production de viande
Jusqu'à quand les effectifs de cob ont diminué ?,1995
Qui dirige le haras de Saint-Lô en 1944 ?,monsieur de Laurens de Saint-Martin
Quel type de chevaux voit toutes ses races menacées dans les années 1980 ?,de trait
Quand découvre-t-on que le cob est victime de consanguinité ?,1982
Qu'est ce qui rend la situation de menace des cobs précaire ?,L'âge avancé de ses éleveurs
Combien d'années après 1982 s’écoule-t-il pour qu'un nouveau registre d'élevage soit créé ?,Dix ans
Combien de poulains naissent chaque année en Basse-Normandie ?,600
Que représente la proportion de cobs produits en Basse-Normandie par rapport aux cobs de France ?,la moitié des Cobs normands
Que signifie SNEUCCN ?,Syndicat national des éleveurs et utilisateurs de chevaux Cob normand
Où se situe le SNEUCCN ?,Tessy-sur-Vire
Dans quel état est la crinière ?,rasée
Comment est la poitrine ?,profonde
Quelle partie est longue ?,La queue
Quelle partie est courbée ?,encolure
Quelle est la race des ancêtres du Cob ?,Pur-sang
Quand peut commencer à travailler le Cob normand ?,deux ans
Combien de temps le cob peut-il porter un cavalier ?,toute une journée
Combien y a-t-il de races de trait en France ?,neuf
Depuis quand le Cob s'occupe-t-il du circuit de la SHF ?,1996
Quel circuit est réalisé par des jeunes étalons cobs ?,SHF
Pour quoi était utilisé le Cob normand autrefois ?,besoins de l'exploitation
Qu'était capable de tracter au trot rapide le Cob normand ?,malles de postes
Quel est le comportement du Cob à l'arrêt ?,calme
Qu'est ce qui a rendu l'utilisation du Cob normand pour le travail marginale ?,modernisation de l'agriculture et des transports
Quel est l'avantage du Cob par rapport aux chevaux de sang ?,tempérament plutôt bien adapté
Quand est modifié le règlement des épreuves d'attelage ?,1997
Quelle est la proportion de cobs aux championnat de France de 2011 dans les épreuves d'attelage ?,plus d'un tiers
Quelle race autre que le cob est favorisée par le changement de règlement de 1997 ?,mareyeur Boulonnais
A quoi s'adapte la race de cheval en question ?,majorité des disciplines équestres
Pour quel type physique de cavaliers est adapté le cheval évoqué ?,corpulents
Quelle brigade est équipée de hongres ?,Hauts-de-Seine
A quoi servent les modèles les plus légers ?,chasse à courre
Quelle race n'est pas menacée d'extinction ?,Le Cob normand
Quel est le pourcentage des naissances de cobs que représente la région de Saint-Lô ?,35 %
Que se passe-t-il à Lessay ?,foires aux chevaux
Quelle race donne le cob lorsqu'il est croisé ?,Ardennais belge
Quelle est la quantité de cob exportée en Belgique en 2002 ?,une quinzaine
Dans quels autres pays le cob est aussi exporté ?,"en Allemagne, en Suisse et en Italie"
Combien y a-t-il de mots pour esclave ?,un grand nombre
Quel est le sens pour Jomère ?,prisonniers de guerre pris comme butin
Quel est le mot le plus courant ?,δοῦλος / doûlos
Pourquoi les mots demandent-ils un contexte ?,pour éviter toute ambiguïté
Dans quoi la présence d'esclaves est-elle attestée ?,dans la civilisation mycénienne
Combien peut-on identifier d'après les tablettes ?,140
Qu'est-il arrivé aux autres esclaves ?,réduits en esclavage par des pirates
Que montrent les tablettes ?,que les unions entre esclaves et non-esclaves ne sont pas rares
Que peuvent détenir les esclaves ?,un lot de terre
Qu'observe-t-on chez Homère ?,aucune réelle similitude avec l’époque mycénienne
Qui se bat contre Achille ?,Hector
Que dépeint Théophraste ?,rustre celui qui s'entretient avec les esclaves
Que font les servantes dans l'Odyssée ?,"veillent sur le foyer, préparent le festin des prétendants, moulent le grain, font les lits ou prennent soin des invités"
Quand est écrit les Travaux et les Jours ?,VIIIe siècle av. J.-C.
Qui possède plusieurs dmôes ?,Hésiode
Que mentionne la loi de Dracon sur l'homicide ?,des esclaves
Qui interdit aux esclaves de pratiquer la gymnastique ?,Solon
Que voit naître le VIe siècle av. J.-C. ?,une démocratisation précoce
De quoi l'agriculture est-elle la base ?,l'économie grecque
Qui peut posséder un ou deux esclaves ?,petits propriétaires terriens
Combien peut-on trouver d'esclaves dans les grands domaines ?,plusieurs dizaines
Dans quelle ville l'esclavage rural est-il très courant ?,Athènes
Qui loue d'importantes populations d'esclaves ?,riches particuliers
Quel est le rôle de Nicias ?,stratège
Combien Nicias loue-t-il d'esclaves ?,un millier
À combien est estimé le nombre total d'esclaves ?,30 000
Dans quoi les esclaves sont-il également utilisés ?,l’artisanat
Où est-ce que la proportion de main-d'oeuvre servile est-elle importante ?,les ateliers
Combien d'esclaves la fabrique de boucliers emploie-t-elle ?,120
Qui s'occupe des tâches domestiques ?,La femme esclave
Qui n'a pas d'esclave domestique ?,les plus pauvres
Quelle ville possède la plus grande population d'esclaves ?,Athènes
Combien y a-t-il environ d'esclaves à Athènes ?,80 000
Au cours de quelle guerre y a-t-il eu désertion d'esclaves ?,Décélie
"Dans son projet, combien d'esclaves Hypéride veut-il enroler ?",150 000
Qui fait une analyse de contexte ?,Raymond Descat
Qui dépeint des paysans pauvres propriétaires d'esclaves ?,Aristophane
Qui définit la maison comme contenant hommes libres et esclaves ?,Aristote
De quoi ne pas posséder d'esclave est-il le un signe ?,de pauvreté
Qui cite le cas de Mnason ?,Athénée
Combien d'esclaves Platon possède-t-il ?,cinq
Qui possède des droits sur le vaincu ?,le vainqueur
Qu'est-ce qui est pratique courante ?,L’asservissement
Qui Thucycide évoque-t-il ?,les 7 000 habitants d’Hyccara
Quelle est la ville voisine de Sicile ?,Catane
Quand la population d'Olynthe est-elle réduite en esclavage ?,en 348
En quelle année est restaurée la cité de Thèbes ?,en 316
Quelle pratique est contestée en Grèce ?,l’asservissement des cités
Qui a restauré la cité de Thèbes ?,Cassandre de Macédoine
Qu'apporte l'affranchissement d'une cité réduite à l'esclavage ?,un très grand prestige
Quelle est la source de gêne pour les Grecs libres ?,L’existence d’esclaves grecs
A quelle période les Romains tentent-ils d'écraser la piraterie ?,Au Ier siècle
Que demandent pirates et brigands lorsque leur proie est de qualité ?,une rançon
Que se passe-t-il si un prisonnier n'est pas rançonnable ?,il est vendu à un trafiquant.
Que cause l'influence croissante de l'Empire romain ?,développe le marché et aggrave la piraterie.
Qui est à l'abri de tomber en esclavage ?,nul homme
Quels sont les peuples barbares voisins ?,"Thraces, Scythes, Cappadociens, Paphlagoniens,"
A quoi les mécanismes de l'esclavage sont-ils relativement semblables ?,à ceux de la traite des Noirs
Quelle est souvent la connotation des prénoms des esclaves en comédie ?,une connotation de lieu
"Que signifie "" Thratta "" ?",femme thrace
Quels sont les principaux centres de commerce d'esclaves ?,"Éphèse, Byzance ou encore Tanaïs"
Pourquoi les esclaves sont-ils bon marché au IVe siècle ?,ceux-ci sont abondants
Qu'est ce qui est prélevé par la cité lors d'une vente d'esclave ?,une taxe
Qui a écrit l'Illiade ?,Homère
Quelle est la punition pour un esclave fugitif ?,marques au fer rouge
Que fait varier la compétence d'un esclave lors de sa vente ?,Le prix
Qui ne pratique pas l'élevage d'esclaves à l'époque classique ?,les Grecs
Dans quel lieu de travail est présent uniquement du personnel masculin ?,les mines
Qui sont nombreuses dans la domesticité ?,les femmes esclaves
Quel est l'exemple qui prouve qu'une population servile peut se reproduire ?,L’exemple des Noirs dans les États sudistes
Qui conseille de loger hommes et femmes esclaves séparemment ?,Xénophon
Qu'est ce qui est plus rentable que d'élever un esclave ?,d’acheter un esclave
Qu'est ce qui est mis en danger lors d'un accouchement d'une mère esclave ?,la vie de la mère esclave
Qu'est ce qui n'est pas assuré pour un bébé esclave ?,de survivre jusqu’à l’âge adulte.
Où est-ce que les esclaves n'ont aucun droit ?,À Athènes
Que peut demander un maître si son esclave est maltraité ?,une action en dommages et intérêts
Qui est en cause lors du meurtre d'un esclave ?,la souillure du meurtrier
Quelle instance a pour rôle de juger un suspect ?,le tribunal du Palladion
Quelle est la peine prévue pour meurtre d'esclave ?,l’exil
De quand date le code gravé sur la pierre ?,du VIe siècle
A qui appartiennent les enfants d'un esclave ?,à son maître
Qui est originaire du code ?,Gortyne
Quel acte peut être à l'origine d'une ammende de 200 statères ?,le viol d'une femme libre par un non-libre
Qui peut devenir asservi à son créancier ?,un citoyen incapable de payer sa dette
"Dans quel cas l'asservi pour dettes est-il libéré, en théorie ?",quand il peut rembourser sa dette initiale
"Quelle est la pratique d'Athènes, avant l'interdiction de Solon ?",l’asservissement pour dettes
Qui semble avoir formalisé le système à Athènes ?,le législateur Dracon.
Qu'est ce qui diffère entre la servitude pour dettes et la servitude classique ?,l’Athénien asservi reste Athénien
A quelle période naît une grande vague de mécontentement ?,VIe siècle av. J.-C.
Que revendique la vague de mécontentement ?,pas libérer tous les esclaves mais seulement les asservis pour dettes
Que laisse subsister la réforme de Solon ?,deux exceptions à l'interdiction de vendre un Athénien
A partir de quand est attestée la pratique de l'affranchissement ?,le VIe siècle
Comment se faisait la procédure d'affranchissement à l'époque archaïque ?,par oral.
A quelle période atteste-t-on d'affranchissements informels ?,à la période classique
Où est attestée la pratique de l'affranchissement ?,à Chios
Qu'est ce qui a été retrouvé dans des sanctuaires ?,"des actes gravés sur pierre,"
Quelle est souvent la nature d'un affranchissement ?,une nature religieuse
Qui garantit la validité du contrat d'affranchissement ?,Le temple
A partir de quand la procédure d'affranchissement devient-elle plus courante ?,IVe siècle
Que choisit le maître lors de l'affranchissement d'un esclave ?,La liberté gagnée par l’esclave peut être totale ou partielle
Quel est le contrat le plus contraignant ?,la paramonê
De quoi la liberté totale gagnée par un esclave protège-t-elle ?,"contre toute tentative de le réduire de nouveau en esclavage,"
Vis-à-vis de qui un esclave partiellement affranchi a t-il des obligations ?,son ancien maître.
De qui les textes font-ils mention ?,de personnages affranchis par des Spartiates
Qui est très prisé par des aristocrates athéniens ?,nourrices spartiates
De quoi disposent les citoyens de Sparte ?,d'Hilotes
Sait-on si les citoyens de Sparte disposent d'esclaves-marchandise ?,On ne sait pas avec certitude
En quoi consiste le rituel d'arrivé d'un esclave ?,répandre sur sa tête des morceaux de figue ou de noix
Qui conseille de traiter les esclaves comme des animaux domestiques ?,Xénophon
Qui préfère recourir aux ordres et aux recommandations ?,Aristote
De quoi est capable l'esclave selon Aristote ?,de comprendre les raisons qu'on lui donne
De quoi abonde la littérature grecque ?,scènes de flagellations d’esclaves
Que permet la flagellation d'un esclave ?,pousser l’esclave au travail
Qui a écrit les Caractères ?,Théophraste
Qui peut infliger la flagellation ?,"du maître, mais aussi de l’intendant"
Qu'est-ce qui varie pour les esclaves ?,La condition
En fonction de quoi la condition des esclaves varie-t-elle ?,leur statut
De quoi jouit l'esclave de ville ?,d’une relative indépendance
Combien d'esclaves athéniens s'enfuient ?,20 000
Qu'a fait Spartacus ?,grande révolte des esclaves
Que pourrait-il arriver à des esclaves ?,être amenés à travailler sur le même plan que des hommes libres
Que fait l'industrie du bâtiment ?,emploie ainsi indistinctement des esclaves et des hommes libres
À qui est consacré le temple ionique ?,à Athéna et Poséidon
Qu'est-ce qui ne diffère pas entre esclaves et hommes libres ?,le salaire
Quand émerge l'idée d'esclaves par nature ?,À l’époque classique
Que produit le climat d'Asie ?,des hommes placides et soumis
Que fait Aristote dans ses Politiques ?,il approfondit la théorie de l’esclavage par nature
À quoi équivaut l'esclavage ?,à la prison perpétuelle
Que fait Platon dans son texte ?,limite donc l'usage légitime de l'esclavage à quelque chose d'exceptionnel
Chez qui se développe une idée en parallèle ?,les sophistes
Quelle est l'idée chez les sophistes ?,"tous les hommes appartiennent à une même race, qu’ils soient Grecs ou Barbares"
Qui reconnaît aussi cette possibilité ?,Aristote
Qu'affirme Ménandre ?,"Sois libre d’esprit, bien que tu sois esclave : dès lors, tu ne seras plus esclave"
Par qui est reprise l'idée de Ménandre ?,les stoïciens et les épicuriens
Qu'est-ce que les Grecs n'arrivent pas à faire ?,à penser l’absence d’esclaves
"Que montrent les "" cités renversées "" ?",les femmes au pouvoir ou encore la fin de la propriété privée
Qu'affirme Platon dans Le Politique ?,on récolte à profusion sans semer
À quoi la société sans esclave est-elle reléguée ?,à un au-delà chronologique ou géographique
De quoi a-t-on besoin dans une société normae ?,d'esclaves
Quel type de problème l'esclavage en Grèce antique pose-t-il ?,méthodologiques
Qu'est-ce qui est disparate et très fragmentaire ?,La documentation
Comment est vu l'esclave dans les plaidoyers judiciaires ?,en tant que source de revenus
Que mettent en scène la comédie et la tragédie ?,des stéréotypes
De quel type de discours l'esclavage en Grèce antique est-il l'objet ?,apologétique chrétien
À partir de quand le discours devient-il moralisateur ?,XVIe siècle
Qui publie une histoire en 1847 ?,Henri Wallon
Où est-il est question d'abolir l'esclavage ?,dans les colonies françaises
Qui a écrit l'Esclavage dans l'Antiquité ?,Eduard Meyer
Quelle est la profession d'Eduard Meyer ?,historien
Quand le courant évolue-t-il ?,au XXe siècle
Quelles possibilités sont ouvertes aux esclaves ?,de s’agréger à l’élite
Sur quoi la société moderne est-elle fondée ?,sur des valeurs humanistes
Quel type de problème l'étude de l'esclavage pose-t-elle ?,méthodologiques
Où est concentrée la documentation ?,sur la cité d'Athènes
Combien de traité porte sur le sujet ?,Aucun
De quand datent les plaidoyers judiciaires ?,du IVe siècle av. J.-C.
Que mettent en scène la tragédie et la comédie ?,des stéréotypes
Quel est la religion du père de Harrison Ford ?,catholique
Quelle est la religion de la mère de Harrison Ford ?,juive
Quelle est l'origine du grand-père paternel de Harrison Ford ?,irlandais
Quelle est l'origine de la grand-mère paternelle de Harrison Ford ?,allemande
Quelle est l'origine des grand-parents maternels de Harrison Ford ?,"Minsk, en Biélorussie"
Comment s'appelle l'école élémentaire de Harrison Ford ?,Graeme Stewart
Où Harrison est-il admis après son école ?,Maine East High School
Quel type d'élève Harrison est-il ?,moyen
Quand Harrison intègre-t-il la Maine East High School ?,en 1956
Où Harrison Ford va-t-il après son lycée ?,Ripon College
Où est situé le Ripon College ?,dans le Wisconsin
Dans quelle fraternité Harrison est-il ?,Sigma Nu
Comment Harrison découvre-t-il sa profession ?,prend part aux cours d'art dramatique
Quand Harrison apprend-il qu'il ne sera pas diplomé ?,"En 1964, à trois jours de la remise des diplômes"
Que se passe-t-il en Californie au début ?,les rôles ne se bousculent pas
Quel est son contrat avec Columbia Pictures ?,150 dollars par semaine pour faire de petites apparitions à la télévision
Quel accident a-t-il ?,perd le contrôle de son véhicule et percute un poteau
Quel est son premier film qui sort sur grand écran ?,Un truand
Quand obtient-il un deuxième rôle ?,En 1967
Pour quel film son nom apparaît sur le grand écran ?,La Poursuite des tuniques bleues
Qu'admet Harrison aujourd'hui avec Columbia ?,ne pas avoir été très coopératif avec le studio
Avec qui s'engage-t-il après Columbia ?,Universal Pictures
Quel métier Harrison Ford veut-il faire ?,charpentier
Comment Harrison apprend-il le métier de charpentier ?,à travers les livres qu'il emprunte à la bibliothèque locale
Où est son premier travail ?,sur le chantier d'un studio d'enregistrement
Que fait-il en parallèle de charpentier ?,il accepte quelques petits rôles au cinéma
Qui propose un film à Ford ?,George Lucas
Quel est le film proposé par George Lucas ?,American Graffiti
Quand sort American Graffiti ?,durant l'été 1973
Combien Harrison Ford gagne-t-il pour le tournage du film ?,600 dollars
Combien le film rapporte-t-il au total ?,21 millions de dollars
Quel rôle Harrison joue-t-il dans Star Wars ?,Han Solo
Qui sont ses concurrents pour le rôle de Han Solo ?,"Kurt Russell, Nick Nolte, Christopher Walken, Al Pacino ou Richard Dreyfuss"
Qu'est-ce qui paraît étonnant pour Star Wars ?,La prise de risque
Que font les acteurs alors qu'ils tournent le film ?,multiplient les pitreries
Combien le film a-t-il de suites ?,deux
Dans quel film le jeu de comédien de Harrison prend-il une nouvelle dimension ?,L'Empire contre-attaque
Dans quoi Harrison est-il congelé ?,dans la carbonite
Dans quel autre film Harrison a-t-il eu un succès ?,Les Aventuriers de l'arche perdue
Qui travaillent ensemble pour une prochaine production ?,George Lucas et Steven Spielberg
Qui Spielberg veut-il faire jouer dans le film ?,Harrison Ford
Comment s'appelle le personnage principal du film ?,Allan Quatermain
Quel est le titre de la saga ?,Indiana Jones
Qui est éprouvé par le tournage des Aventuriers de l'arche perdue ?,toute l'équipe
Où est-ce que Harrison Ford se blesse-t-il ?,au fin fond de la Tunisie
Quelle blessure a Harrison Ford ?,un ligament déchiré
En quelle année sort le film les Aventuriers de l'arche perdue ?,en 1981
Quel était un ancien rôle de l'acteur Harrison Ford ?,personnage de Han Solo
Quel animal l'acteur Harrison Ford a-t-il beaucoup chevauché ?,un éléphant
De quoi souffre l'acteur Harrison Ford ?,d'une hernie discale
Où l'acteur doit-il être soigné ?,aux États-Unis
A partir de quel fruit est fait l'enzyme qui sert de remède ?,de papaye
Que est le nom du film qui sort au cinéma ?,Indiana Jones et le Temple maudit
A quelle date sort le film Indiana Jones et la Dernière Croisade ?,Le 16 mai 1988
Quelle est la quête principale dans le film ?,la quête du Graal
Qui joue le rôle du père du personnage de Harrison Ford ?,Sean Connery
Pourquoi une scène est-elle jouée sans pantalon ?,à cause de la chaleur
Quand sort Indiana Jones et la Dernière Croisade au cinéma ?,en mai 1989
A partir de quand commence-t-on à parler d'un quatrième volet ?,1994
"Qui est demandeur de ces films, selon l'acteur Harrison Ford ?",Le public
Quel est le titre du nouvel opus ?,Indiana Jones et le Royaume du crâne de cristal
A quel période se déroule le film ?,pendant la guerre froide
Quel est approximativement l'argent rapporté par ce film ?,800 millions de dollars
Quel est le premier acteur envisagé ?,Robert Mitchum
Qui est finalement suggéré à Hampton Francher ?,Harrison Ford
Qui est alors contacté par la production ?,Steven Spielberg
Que dit le réalisateur Steven Spielberg à propos de l'acteur Harrison Ford ?,C'est une grande star maintenant
Comment Ridley Scott trouve-t-il Harrison Ford ?,parfait
Qu'est ce qui laisse perplexe la vedette du film ?,la présence d'une voix off
Qu'est-ce qui se créé entre le réalisateur et son interprète ?,Des tensions
De quoi Ridley Scott se soucie-t-il plus ?,des décors
Quelle est la position de Harrison Ford sur le siège passager ?,recroquevillé
Par qui l'interprétation est-elle mal accueillie ?,les spectateurs
Comment est le personnage que joue Harrison Ford ?,quelque peu lâche
Que doivent simplifier les producteurs du film ?,l'histoire
Qu'est ce qui est modifié dans le film re-monté ?,La fin
Quel est le titre du film suivant ?,Le Rabbin au Far West
Qui est le producteur du film suivant ?,Robert Aldrich
Auprès de qui Harrison Ford joue-t-il ?,Gene Wilder
Avec qui Gene Wilder a-t-il collaboré plusieurs fois ?,Mel Brooks
Quel est le genre du film suivant ?,une comédie
Quel rôle reprend-il ensuite ?,Bob Falfa
A quel tournage participe-t-il après celui de Blade Runner ?,E.T. l'extra-terrestre
Quel rôle a-t-il dans le film E.T. l'extra-terrestre ?,proviseur de l'école
Comment Steven Spielberg considère-t-il la version originale de E.T. l'extra-terrestre ?,comme un de ses films « les plus parfaits ».
Pour qui joue-t-il en 1986 ?,Peter Weir
Quel est le caractère du père de famille qu'il incarne ?,inventeur et maniaque
Qui joue le rôle d'un de ses deux fils ?,River Phoenix
Quelle est l'orientation prise par Harrison Ford ?,des rôles aux caractères singuliers
Quel est l'auteur du roman dont le film est inspiré ?,Tom Clancy
Qui obtient finalement le rôle de Jack Ryan ?,Alec Baldwin
Quel est le travail de Jack Ryan ?,analyste de la CIA
Quand se voit-il proposer le rôle de Jack Ryan ?,En 1989
Quel film va rebooster la carrière de Harrison Ford ?,Le Fugitif
Quel personnage Harrison Ford incarne-t-il dans Le Fugitif ?,Richard Kimble
De quoi est accusé Richard Kimble ?,du meurtre de sa femme
À quoi est lié le scandale que veut faire éclater Richard Kimble ?,à un laboratoire pharmaceutique
Qui a réalisé Air Force One ?,Wolfgang Petersen
Pour qui est initiallement écrit le scénario ?,Kevin Costner
Qui est suggéré par Kevin Costner lui-même pour le remplacer ?,Harrison Ford
Quel est le rôle de Gary Oldman dans le film ?,le terroriste qui détourne Air Force One
Quels sont les origines de Harrison Ford ?,origines de Minsk
Pourquoi Wolfgang Peterson doit-il changer d'angle de caméra ?,permettant de cacher les séquelles
Pourquoi Robert Zemeckis choisit-il Harrison Ford ?,pour jouer dans son prochain film
Qu'est-ce qui attire Harrison Ford ?,Le concept très différent des autres films auxquels il a pu participer
Quel est le titre du film ?,Apparences
Quand sort le film Apparances ?,en 2000
Qui interprète la femme de Harrison Ford ?,Michelle Pfeiffer
Combien de temps faut-il attendre pour revoir Harrison Ford sur les écrans ?,deux années
Quel film est réalisé par Kathryn Bigelow ?,Le Piège des profondeurs
Quel fait le film relate-t-il ?,un fait historique durant la guerre froide
Quel rôle Harrison Ford a-t-il ?,un commandant de sous-marin nucléaire russe
Quel incident survient dans le sous-marin ?,une fuite de réacteur
Que demande-t-on ensuite à Harrison Ford ?,interpréter le rôle de Bob Barnes dans Syriana
Qui remporte un Oscar ?,George Clooney
Qu'est-ce qui suit pour Harrison Ford ?,deux autres désillusions
Avec qui Harrison Ford joue-t-il un policier ?,Josh Hartnett
Quel film est très mal accueilli ?,Firewall
Quel film sort en 2013 ?,La Stratégie Ender
Quel est le genre du film La Stratégie Ender ?,science-fiction
Qui a réalisé La Stratégie Ender ?,Gavin Hood
Dans quel rôle se fait-il remarquer ?,un vieux propriétaire de club de baseball
"Selon Harrison Ford, quel est le but du métier d'acteur ?",aider à devenir plus altruiste
Qui considère Harrison Ford comme l'un des meilleurs acteurs ?,Mike Nichols
À qui Harrison Ford fait-il des reproches ?,aux producteurs
Qu'est-ce qui est signe que le spectacle est privilégié ?,Son faible nombre de nominations aux Oscars
Quel film vaut à Harrison une nomination aux Oscars ?,Witness
Que confirme le film Mosquito Coast ?,nouvelle trajectoire prise dans sa carrière
Quel est le rôle de Harriso  Ford dans Le Fugitif ?,prisonnier en cavale
Qu'est-ce qui est salvateur dans Apparences ?,Son changement de registre
Qu'est-ce qui donne une impression de déjà-vu ?,le personnage vieillissant au cœur d'un film d'action
Quel film est en avant-première au Festival de Cannes ?,Indiana Jones et le Royaume du crâne de cristal
De quoi le film est-il accusé ?,de suffisance par rapport aux anciens opus
Quels films ont connu de grands succès ?,Indiana Jones et Le Fugitif
Qui est l'un des plus bankables acteurs ?,Harrison Ford
Quel est son salaire dans Ennemis rapprochés ?,vingt millions de dollars
Pour quel film a-t-il un salaire de 25 millions de dollars ?,K-19 : Le Piège des profondeurs
Quel cause Harrison Ford soutient-il ?,la cause des Tibétains et de leur chef spirituel
Quand intervient-il au Congrès ?,Le 7 septembre 1995
Qui est l'épouse de Harrison Ford ?,Melissa Mathison
De quel pays Harrison Ford se voit-il interdit l'entrée ?,Chine
Quel documentaire a pour narrateur Harrison Ford ?,Dalai Lama Renaissance
Quel travail Harrison Ford soutient-il ?,archéologues professionnels
Depuis quand Harrison Ford siège-t-il au conseil AIA ?,2008
Que est le rôle d'Harrison Ford au sein du conseil AIA ?,administrateur général
Quand Harrison Ford fait-il une déclaration à propos de la connaissance ?,À la suite de son intégration à l'organisation
Qu'est ce qui fait polémique au sein de la profession ?,cette nomination
Quel était le travail de Oscar Muscarella au sein du Metropolitan Museum of Art ?,conservateur
"Selon Oscar Muscarella, de quoi Indiana Jones est-il l'antithèse ?",de l'archéologue
Qui appovisionnent les musées en antiquités ?,les pilleurs
Quand Harrison Ford commence-t-il à apprendre à piloter ?,dans les années 1960
Quel est le prix pour voler une heure ?,onze dollars
Quel modèle d'avion Harrison Ford achète-t-il ?,Grumman Gulfstream II
Qui donne des leçons de pilotage à Harrison Ford ?,Terry Bender
Quand obtient-il son brevet de pilote ?,en 1996
De quel accident Harrison Ford est-il victime ?,crash en hélicoptère
Quand à lieu le crash de l'hélicoptère ?,Le 23 octobre 1999
Que percute l'hélicoptère dans lequel se trouve Harrison Ford ?,le sol.
Quel est la date du deuxième crash de Harrison Ford ?,Le 5 mars 2015
Qui Harrison Ford épouse-t-il en 1964 ?,Mary Marquardt
Combien d'enfants Harrison Ford a-t-il eu avec Mary Marquardt ?,deux
Quel film est tourné en 1976 ?,Star Wars
En quelle année Harrison et Mary divorcent-ils ?,1979
De quelle maladie Mary est-elle atteinte ?,sclérose en plaques
Combien de nomination pour l'Oscar du meilleur acteur Harrison Ford a-t-il ?,une
Pour quel film Harrison Ford est-il nominé ?,Witness
Quand Harrison Ford obtient-il une étoile sur le Walk of Fame ?,le 30 mai 2003
Quel age a Harrison Ford en 1998 ?,56 ans
Combien de films figurent au National Film Registry ?,six
"Combien de films sont classés dans le "" top 100 "" ?",cinq
"Quel personnage est classé deuxième dans le "" top 50 "" ?",Indiana Jones
"Quel personnage est classé quatorzième dans le "" top 50 "" ?",Han Solo
Qui est la voix française régulière de Harrison Ford ?,Richard Darbois
Qui était la première voix française de Harrison Ford ?,Francis Lax
Depuis quel film Richard Dubois est-il la voix française de Harrison Ford ?,Blade Runner
Depuis quand Richard Dubois est-il la voix française de Harrison Ford ?,1982
Dans quel film Bernard Woringer a-t-il été la voix française de Harrison Ford ?,Apocalypse Now
Dans quel format sont sorties les éditions spéciales ?,en DVD
Quel film a été rallongé de 49 minutes ?,Apocalypse Now
Dans quel film Harrison Ford joue-t-il sans doubleur ?,Frantic
Quel rôle Harrison Ford joue-t-il dans le film Frantic ?,un médecin américain
Qui a prêté sa voix pendant six films ?,Ronald France
À partir de quand Mario Desmarais est-il la voix ?,1999
Pour quel film Alain Zouvi prête-t-il sa voix ?,Indiana Jones et le Royaume du crâne de cristal
Depuis quand le doublage québécois est-il effectif ?,les années 1990
Quelles villes sont prises par les Byzantins ?,"Narni, Spolète ou encore Pérouse"
Qui est nommé roi des Ostrogoths ?,Teias
où se retire Teias ?,au niveau des monts Lattari
Quand Narsès conquit-il finalement Culmes ?,au début de l'année 554
Combien d'habitant environ comptait Rome après le sac de Rome ?,30 000 habitants
Combien d'habitants comptait Rome à son apogée ?,600 000
Combien d'habitants environ comprend Constantinople ?,autour de 500 000 habitants
De quand date la pragmatique sanction ?,554
Quelle est la seule cité italienne à conserver son importance ?,Ravenne
Où se déroule le roman ?,ville fictive de Coketown
Quand y a-t-il eu une grève ?,janvier 1854
De quoi est issue la nouvelle économie ?,de la révolution industrielle
Qu'est-ce qui est paru il y a 6 ans ?,Dombey et Fils
De quoi fait-il un portrait ?,de la bourgeoisie dont la fortune s'est bâtie sur l'industrie
Qui est le personnage masculin principal ?,Thomas Gradgrind
Qu'est-ce que Thomas Gradgrind découvre ?,la souffrance de sa fille Louisa et la déchéance morale de son fils Tom
Qu'est-ce qui rend les personnages comiques ?,leurs outrances
Quels sont deux personnages comiques ?,Mr Bounderby et Mrs Sparsit
Que Dickens refuse-t-il ?,aux protagonistes un dénouement heureux
Qu'imagine Mrs Gaskell ?,qu'ils finiront par apprendre à se comprendre
Quand Dickens termine La Maison d'Âpre-Vent ?,en août 1853
Que dit Dickens ?,entend ne rien faire de la sorte pendant une année
Quelles sont les recettes avant le 30 septembre 1853 ?,527 £ 15 s
Qui propose à Dickens d'écrire un roman ?,Bradbury and Evans
Quand est publié Barnaby Rudge ?,en 1841
Qui doit choisir le titre ?,Dickens et Forster
A quelle date Dickens soumet-il des idées de titres ?,Le 20 janvier 1854
Que est le troisième titre proposé ?,Stubborn Things
Quels titres Dickens retient-il ?,"6, 13 et 14"
